id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
371,"I'm an angry person, angrier than most people would imagine, I get flashes of anger. What works for me is working out when it's useful to use that anger.",Alan Alda,bar,0.00043591979075850045,0.14632901703131976,7.955274441384417e-05,community_3,
372,It isn't necessary to be rich and famous to be happy. It's only necessary to be rich.,Alan Alda,bar,0.0003487358326068004,0.1823616388698984,0.000736134542178125,community_24,
376,"There are no true friends in politics. We are all sharks circling, and waiting, for traces of blood to appear in the water.",Alan Clark,bar,8.71839581517001e-05,0.14880836544324655,0.0,community_31,
377,"In the Pentagon Papers case, the government asserted in the Supreme Court that the publication of the material was a threat to national security. It turned out it was not a threat to U.S. security. But even if it had been, that doesn't mean that it couldn't be published.",Alan Dershowitz,bar,8.71839581517001e-05,0.12114874784794617,0.0,community_31,
381,"I came from a poor family, so working and going to school at the same time was natural. It taught me multi-tasking, although we didn't call it that back then. I learned I could never be idle, I need to be doing many things at once.",Alan Dershowitz,bar,0.0002615518744551003,0.1028533510285335,0.0005230429352677544,community_29,
383,"I am deeply concerned that, without peace and a two-state solution, the Jewish and democratic nature of Israel is in danger. That's why I have opposed Israel's settlement policy since 1973, and that's why I have favored a two-state solution since 1967.",Alan Dershowitz,bar,0.0001743679163034002,0.14585081762925664,7.136688855261505e-07,community_20,
385,I don't believe in firing professors. They have academic freedom.,Alan Dershowitz,bar,8.71839581517001e-05,0.1298421970160067,0.0,community_16,
386,"It's never acceptable to target civilians. It violates the Geneva Accords, it violates the international law of war and it violates all principles of morality.",Alan Dershowitz,bar,0.0001743679163034002,0.15718357726251164,0.00017436791630340013,community_20,
387,I think mistakes are the essence of science and law. It's impossible to conceive of either scientific progress or legal progress without understanding the important role of being wrong and of mistakes.,Alan Dershowitz,bar,0.0001743679163034002,0.15601621371636878,2.050996651701856e-06,community_16,
388,Twenty five percent of Israeli citizens are not even Jewish. Anybody can become an Israeli citizen if you qualify. Religion is not a criterion for citizenship.,Alan Dershowitz,bar,8.71839581517001e-05,0.12284722817239312,0.0,community_20,
390,I learn from experience.,Alan Dershowitz,bar,0.0006974716652136007,0.14306205176177111,0.0023390920934185785,community_4,
396,"We don't have an Official Secrets Act in the United States, as other countries do. Under the First Amendment, freedom of the press, freedom of speech, and freedom of association are more important than protecting secrets.",Alan Dershowitz,bar,0.0001743679163034002,0.13784732237284877,0.00017436791630340016,community_31,
397,"Cities all over the world are getting bigger as more and more people move from rural to urban sites, but that has created enormous problems with respect to environmental pollution and the general quality of life.",Alan Dundes,bar,8.71839581517001e-05,0.15371832156211052,0.0,community_24,
399,"Future orientation is combined with a notion and expectation of progress, and nothing is impossible.",Alan Dundes,bar,0.0001743679163034002,0.16079063573281,3.803946872993487e-06,community_23,
406,History has not dealt kindly with the aftermath of protracted periods of low risk premiums.,Alan Greenspan,bar,8.71839581517001e-05,0.1583423065242,0.0,community_31,
411,"Look, I'm very much in favor of tax cuts, but not with borrowed money. And the problem that we've gotten into in recent years is spending programs with borrowed money, tax cuts with borrowed money, and at the end of the day that proves disastrous. And my view is I don't think we can play subtle policy here.",Alan Greenspan,bar,0.0001743679163034002,0.1378059183256641,0.0,community_17,
413,It's hard for me to think of others because I'm not particularly in sympathy with the music of this century.,Alan Hovhaness,bar,8.71839581517001e-05,0.12741896065231398,0.0,community_26,
414,I've always regarded nature as the clothing of God.,Alan Hovhaness,bar,8.71839581517001e-05,0.14742741095872805,0.0,community_0,
415,Marriage is nature's way of keeping us from fighting with strangers.,Alan King,bar,0.001830863121185702,0.18082070846404869,0.0005565949701221677,community_28,
427,I think it is inevitable that people program poorly. Training will not substantially help matters. We have to learn to live with it.,Alan Perlis,bar,0.0001743679163034002,0.144914718888187,4.305629396795744e-05,community_16,
431,"It goes against the grain of modern education to teach students to program. What fun is there to making plans, acquiring discipline, organizing thoughts, devoting attention to detail, and learning to be self critical.",Alan Perlis,bar,0.0001743679163034002,0.139603948345322,0.00038947635655723863,community_15,
432,"I didn't mind studying. Obviously math and the physical science subjects interested me more than some of the more artistic subjects, but I think I was a pretty good student.",Alan Shepard,bar,0.00043591979075850045,0.11511787789676525,0.00209172492612396,community_4,
439,"I'd like to say I was smart enough to finish six grades in five years, but I think perhaps the teacher was just glad to get rid of me.",Alan Shepard,bar,0.0001743679163034002,0.12930354203774266,0.001138122554100392,community_4,
440,"I must admit, maybe I am a piece of history after all.",Alan Shepard,bar,0.0001743679163034002,0.11971735431953157,5.2510637302612224e-05,community_4,
442,Science is a differential equation. Religion is a boundary condition.,Alan Turing,bar,0.0006102877070619006,0.17388272391001153,0.00040414982806152356,community_13,
443,"That's what so sad about a lot of modern music, in my opinion, so many young bands never stay around long enough to fulfill their ultimate promise. They only get halfway there or a quarter of the way there.",Alan Vega,bar,0.0001743679163034002,0.11908346224524756,4.391522746630661e-05,community_32,
447,"But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be.",Alan Watts,bar,0.0003487358326068004,0.16843620130108522,1.5782691170832643e-05,community_19,
449,"The reason we have poverty is that we have no imagination. There are a great many people accumulating what they think is vast wealth, but it's only money... they don't know how to enjoy it, because they have no imagination.",Alan Watts,bar,0.0006102877070619006,0.17866321905325627,0.0007414926181339382,community_17,
451,"I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.",Alan Watts,bar,8.71839581517001e-05,0.13339535965575391,0.0,community_23,
455,Faith is a state of openness or trust.,Alan Watts,bar,0.0049694856146469055,0.20070342438187894,0.0025917416020234535,community_13,
456,"No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.",Alan Watts,bar,8.71839581517001e-05,0.13778108783394197,0.0,community_26,
457,"And the attitude of faith is the very opposite of clinging to belief, of holding on.",Alan Watts,bar,0.00043591979075850045,0.18217626784835056,8.552148497408664e-06,community_13,
458,"To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float.",Alan Watts,bar,0.0007846556233653009,0.18084921873768192,0.0004235484240030345,community_13,
460,Religion is not a department of life it is something that enters into the whole of it.,Alan Watts,bar,0.002789886660854403,0.19392361404635908,0.0025547272379040074,community_13,
462,The religious idea of God cannot do full duty for the metaphysical infinity.,Alan Watts,bar,0.0010462074978204012,0.17501296957490312,0.0006741908722740263,community_13,
464,No valid plans for the future can be made by those who have no capacity for living now.,Alan Watts,bar,0.00043591979075850045,0.15979604062469524,0.0002897146898289734,community_26,
465,The difficulty for most of us in the modern world is that the old-fashioned idea of God has become incredible or implausible.,Alan Watts,bar,8.71839581517001e-05,0.15725038044446882,0.0,community_13,
466,"In other words, a person who is fanatic in matters of religion, and clings to certain ideas about the nature of God and the universe, becomes a person who has no faith at all.",Alan Watts,bar,0.00043591979075850045,0.16903691695527226,0.00015084476497012576,community_13,
469,"Music is at once the product of feeling and knowledge, for it requires from its disciples, composers and performers alike, not only talent and enthusiasm, but also that knowledge and perception which are the result of protracted study and reflection.",Alban Berg,bar,0.0006102877070619006,0.1618844650191241,0.00012229785494381257,community_32,
472,Most of the images of reality on which we base our actions are really based on vicarious experience.,Albert Bandura,bar,8.71839581517001e-05,0.14945014853807265,0.0,community_24,
473,"People who believe they have the power to exercise some measure of control over their lives are healthier, more effective and more successful than those who lack faith in their ability to effect changes in their lives.",Albert Bandura,bar,0.0001743679163034002,0.16812265478424016,3.081548592543535e-05,community_6,
475,It is a kind of spiritual snobbery that makes people think they can be happy without money.,Albert Camus,bar,0.0003487358326068004,0.172829460868517,1.017272584203437e-05,community_24,
